"Country / territory of asylum/residence",Origin,Year,Month,Value
"United Kingdom of Great Britain and Northern Ireland",Iraq,2015,September,312
"United Kingdom of Great Britain and Northern Ireland",Iraq,2015,October,471
"United Kingdom of Great Britain and Northern Ireland",Iraq,2015,November,378
"United Kingdom of Great Britain and Northern Ireland",Iraq,2015,December,446
"United Kingdom of Great Britain and Northern Ireland",Israel,2015,March,*
"United Kingdom of Great Britain and Northern Ireland",Israel,2015,April,*
"United Kingdom of Great Britain and Northern Ireland",Italy,2015,January,*
"United Kingdom of Great Britain and Northern Ireland",Jamaica,2015,January,10
"United Kingdom of Great Britain and Northern Ireland",Jamaica,2015,February,10
"United Kingdom of Great Britain and Northern Ireland",Jamaica,2015,March,9
"United Kingdom of Great Britain and Northern Ireland",Jamaica,2015,April,11
"United Kingdom of Great Britain and Northern Ireland",Jamaica,2015,May,8
"United Kingdom of Great Britain and Northern Ireland",Jamaica,2015,June,10
"United Kingdom of Great Britain and Northern Ireland",Jamaica,2015,July,16
"United Kingdom of Great Britain and Northern Ireland",Jamaica,2015,August,11
"United Kingdom of Great Britain and Northern Ireland",Jamaica,2015,September,15
"United Kingdom of Great Britain and Northern Ireland",Jamaica,2015,October,16
"United Kingdom of Great Britain and Northern Ireland",Jamaica,2015,November,10
"United Kingdom of Great Britain and Northern Ireland",Jamaica,2015,December,15
"United Kingdom of Great Britain and Northern Ireland",Jordan,2015,January,7
"United Kingdom of Great Britain and Northern Ireland",Jordan,2015,February,5
"United Kingdom of Great Britain and Northern Ireland",Jordan,2015,March,*
"United Kingdom of Great Britain and Northern Ireland",Jordan,2015,April,*
"United Kingdom of Great Britain and Northern Ireland",Jordan,2015,June,10
"United Kingdom of Great Britain and Northern Ireland",Jordan,2015,July,*
"United Kingdom of Great Britain and Northern Ireland",Jordan,2015,September,*
"United Kingdom of Great Britain and Northern Ireland",Jordan,2015,October,*
"United Kingdom of Great Britain and Northern Ireland",Jordan,2015,November,*
"United Kingdom of Great Britain and Northern Ireland",Jordan,2015,December,7
"United Kingdom of Great Britain and Northern Ireland",Kazakhstan,2015,February,*
"United Kingdom of Great Britain and Northern Ireland",Kazakhstan,2015,September,*
"United Kingdom of Great Britain and Northern Ireland",Kenya,2015,January,5
"United Kingdom of Great Britain and Northern Ireland",Kenya,2015,February,10
"United Kingdom of Great Britain and Northern Ireland",Kenya,2015,March,11
"United Kingdom of Great Britain and Northern Ireland",Kenya,2015,April,*
"United Kingdom of Great Britain and Northern Ireland",Kenya,2015,May,7
"United Kingdom of Great Britain and Northern Ireland",Kenya,2015,June,13
"United Kingdom of Great Britain and Northern Ireland",Kenya,2015,July,14
"United Kingdom of Great Britain and Northern Ireland",Kenya,2015,August,10
"United Kingdom of Great Britain and Northern Ireland",Kenya,2015,September,6
"United Kingdom of Great Britain and Northern Ireland",Kenya,2015,October,8
"United Kingdom of Great Britain and Northern Ireland",Kenya,2015,November,7
"United Kingdom of Great Britain and Northern Ireland",Kenya,2015,December,8
"United Kingdom of Great Britain and Northern Ireland",Kyrgyzstan,2015,February,*
"United Kingdom of Great Britain and Northern Ireland",Kyrgyzstan,2015,March,*
"United Kingdom of Great Britain and Northern Ireland",Kyrgyzstan,2015,May,*
"United Kingdom of Great Britain and Northern Ireland",Kyrgyzstan,2015,June,5
"United Kingdom of Great Britain and Northern Ireland",Kyrgyzstan,2015,September,*
"United Kingdom of Great Britain and Northern Ireland",Kyrgyzstan,2015,October,*
"United Kingdom of Great Britain and Northern Ireland",Kyrgyzstan,2015,November,*
"United Kingdom of Great Britain and Northern Ireland","Rep. of Korea",2015,January,*
"United Kingdom of Great Britain and Northern Ireland","Rep. of Korea",2015,February,*
"United Kingdom of Great Britain and Northern Ireland","Rep. of Korea",2015,March,*
"United Kingdom of Great Britain and Northern Ireland","Rep. of Korea",2015,May,*
"United Kingdom of Great Britain and Northern Ireland","Rep. of Korea",2015,July,*
"United Kingdom of Great Britain and Northern Ireland","Rep. of Korea",2015,August,*
"United Kingdom of Great Britain and Northern Ireland","Rep. of Korea",2015,October,*
"United Kingdom of Great Britain and Northern Ireland","Rep. of Korea",2015,November,*
"United Kingdom of Great Britain and Northern Ireland","Rep. of Korea",2015,December,*
"United Kingdom of Great Britain and Northern Ireland","Dem. People's Rep. of Korea",2015,January,*
"United Kingdom of Great Britain and Northern Ireland","Dem. People's Rep. of Korea",2015,February,10
"United Kingdom of Great Britain and Northern Ireland","Dem. People's Rep. of Korea",2015,March,5
"United Kingdom of Great Britain and Northern Ireland","Dem. People's Rep. of Korea",2015,May,9
"United Kingdom of Great Britain and Northern Ireland","Dem. People's Rep. of Korea",2015,June,5
"United Kingdom of Great Britain and Northern Ireland","Dem. People's Rep. of Korea",2015,August,*
"United Kingdom of Great Britain and Northern Ireland","Dem. People's Rep. of Korea",2015,September,7
"United Kingdom of Great Britain and Northern Ireland","Dem. People's Rep. of Korea",2015,October,*
"United Kingdom of Great Britain and Northern Ireland","Dem. People's Rep. of Korea",2015,November,*
"United Kingdom of Great Britain and Northern Ireland","Dem. People's Rep. of Korea",2015,December,5
"United Kingdom of Great Britain and Northern Ireland",Kuwait,2015,January,14
"United Kingdom of Great Britain and Northern Ireland",Kuwait,2015,February,9
"United Kingdom of Great Britain and Northern Ireland",Kuwait,2015,March,6
"United Kingdom of Great Britain and Northern Ireland",Kuwait,2015,April,*
"United Kingdom of Great Britain and Northern Ireland",Kuwait,2015,May,13
"United Kingdom of Great Britain and Northern Ireland",Kuwait,2015,June,24
"United Kingdom of Great Britain and Northern Ireland",Kuwait,2015,July,23
"United Kingdom of Great Britain and Northern Ireland",Kuwait,2015,August,8
"United Kingdom of Great Britain and Northern Ireland",Kuwait,2015,September,26
"United Kingdom of Great Britain and Northern Ireland",Kuwait,2015,October,19
"United Kingdom of Great Britain and Northern Ireland",Kuwait,2015,November,21
"United Kingdom of Great Britain and Northern Ireland",Kuwait,2015,December,9
"United Kingdom of Great Britain and Northern Ireland","Lao People's Dem. Rep.",2015,August,*
"United Kingdom of Great Britain and Northern Ireland","Lao People's Dem. Rep.",2015,October,*
"United Kingdom of Great Britain and Northern Ireland",Liberia,2015,January,*
"United Kingdom of Great Britain and Northern Ireland",Liberia,2015,October,*
"United Kingdom of Great Britain and Northern Ireland",Liberia,2015,November,*
"United Kingdom of Great Britain and Northern Ireland",Libya,2015,January,122
"United Kingdom of Great Britain and Northern Ireland",Libya,2015,February,63
"United Kingdom of Great Britain and Northern Ireland",Libya,2015,March,107
"United Kingdom of Great Britain and Northern Ireland",Libya,2015,April,74
"United Kingdom of Great Britain and Northern Ireland",Libya,2015,May,81
"United Kingdom of Great Britain and Northern Ireland",Libya,2015,June,74
"United Kingdom of Great Britain and Northern Ireland",Libya,2015,July,69
"United Kingdom of Great Britain and Northern Ireland",Libya,2015,August,75
"United Kingdom of Great Britain and Northern Ireland",Libya,2015,September,66
"United Kingdom of Great Britain and Northern Ireland",Libya,2015,October,90
"United Kingdom of Great Britain and Northern Ireland",Libya,2015,November,71
"United Kingdom of Great Britain and Northern Ireland",Libya,2015,December,47
"United Kingdom of Great Britain and Northern Ireland","Saint Lucia",2015,January,*
"United Kingdom of Great Britain and Northern Ireland","Saint Lucia",2015,February,*
"United Kingdom of Great Britain and Northern Ireland","Saint Lucia",2015,April,*
"United Kingdom of Great Britain and Northern Ireland","Saint Lucia",2015,June,*
"United Kingdom of Great Britain and Northern Ireland","Saint Lucia",2015,July,*
"United Kingdom of Great Britain and Northern Ireland","Saint Lucia",2015,September,6
"United Kingdom of Great Britain and Northern Ireland","Saint Lucia",2015,October,*
"United Kingdom of Great Britain and Northern Ireland","Saint Lucia",2015,November,*
"United Kingdom of Great Britain and Northern Ireland","Saint Lucia",2015,December,*
"United Kingdom of Great Britain and Northern Ireland",Lebanon,2015,January,14
"United Kingdom of Great Britain and Northern Ireland",Lebanon,2015,March,13
"United Kingdom of Great Britain and Northern Ireland",Lebanon,2015,May,*
"United Kingdom of Great Britain and Northern Ireland",Lebanon,2015,June,6
"United Kingdom of Great Britain and Northern Ireland",Lebanon,2015,July,7
"United Kingdom of Great Britain and Northern Ireland",Lebanon,2015,August,*
"United Kingdom of Great Britain and Northern Ireland",Lebanon,2015,September,7
"United Kingdom of Great Britain and Northern Ireland",Lebanon,2015,October,10
"United Kingdom of Great Britain and Northern Ireland",Lebanon,2015,November,14
"United Kingdom of Great Britain and Northern Ireland",Lebanon,2015,December,*
"United Kingdom of Great Britain and Northern Ireland",Lesotho,2015,March,*
"United Kingdom of Great Britain and Northern Ireland","Sri Lanka",2015,January,126
"United Kingdom of Great Britain and Northern Ireland","Sri Lanka",2015,February,128
"United Kingdom of Great Britain and Northern Ireland","Sri Lanka",2015,March,148
"United Kingdom of Great Britain and Northern Ireland","Sri Lanka",2015,April,118
"United Kingdom of Great Britain and Northern Ireland","Sri Lanka",2015,May,78
"United Kingdom of Great Britain and Northern Ireland","Sri Lanka",2015,June,95
"United Kingdom of Great Britain and Northern Ireland","Sri Lanka",2015,July,112
"United Kingdom of Great Britain and Northern Ireland","Sri Lanka",2015,August,126
"United Kingdom of Great Britain and Northern Ireland","Sri Lanka",2015,September,95
"United Kingdom of Great Britain and Northern Ireland","Sri Lanka",2015,October,155
"United Kingdom of Great Britain and Northern Ireland","Sri Lanka",2015,November,119
"United Kingdom of Great Britain and Northern Ireland","Sri Lanka",2015,December,93
"United Kingdom of Great Britain and Northern Ireland",Lithuania,2015,February,*
"United Kingdom of Great Britain and Northern Ireland",Lithuania,2015,March,6
"United Kingdom of Great Britain and Northern Ireland",Lithuania,2015,April,*
"United Kingdom of Great Britain and Northern Ireland",Lithuania,2015,May,*
"United Kingdom of Great Britain and Northern Ireland",Lithuania,2015,June,*
"United Kingdom of Great Britain and Northern Ireland",Lithuania,2015,July,*
"United Kingdom of Great Britain and Northern Ireland",Lithuania,2015,August,*
"United Kingdom of Great Britain and Northern Ireland",Lithuania,2015,September,*
"United Kingdom of Great Britain and Northern Ireland",Lithuania,2015,October,*
"United Kingdom of Great Britain and Northern Ireland",Lithuania,2015,November,*
"United Kingdom of Great Britain and Northern Ireland",Latvia,2015,January,*
"United Kingdom of Great Britain and Northern Ireland",Latvia,2015,February,*
"United Kingdom of Great Britain and Northern Ireland",Latvia,2015,March,*
"United Kingdom of Great Britain and Northern Ireland",Latvia,2015,April,*
"United Kingdom of Great Britain and Northern Ireland",Latvia,2015,May,*
"United Kingdom of Great Britain and Northern Ireland",Latvia,2015,June,*
"United Kingdom of Great Britain and Northern Ireland",Latvia,2015,July,*
"United Kingdom of Great Britain and Northern Ireland",Latvia,2015,September,*
"United Kingdom of Great Britain and Northern Ireland",Latvia,2015,October,*
"United Kingdom of Great Britain and Northern Ireland",Latvia,2015,November,*
"United Kingdom of Great Britain and Northern Ireland",Mauritania,2015,May,*
"United Kingdom of Great Britain and Northern Ireland","The former Yugoslav Rep. of Macedonia",2015,April,*
"United Kingdom of Great Britain and Northern Ireland","Rep. of Moldova",2015,May,*
"United Kingdom of Great Britain and Northern Ireland",Maldives,2015,March,*
"United Kingdom of Great Britain and Northern Ireland",Maldives,2015,July,9
"United Kingdom of Great Britain and Northern Ireland",Maldives,2015,August,*
"United Kingdom of Great Britain and Northern Ireland",Maldives,2015,October,*
"United Kingdom of Great Britain and Northern Ireland",Maldives,2015,November,*
"United Kingdom of Great Britain and Northern Ireland",Maldives,2015,December,11
"United Kingdom of Great Britain and Northern Ireland",Mexico,2015,February,*
"United Kingdom of Great Britain and Northern Ireland",Mexico,2015,March,*
"United Kingdom of Great Britain and Northern Ireland",Mexico,2015,May,*
"United Kingdom of Great Britain and Northern Ireland",Mexico,2015,June,*
"United Kingdom of Great Britain and Northern Ireland",Mexico,2015,July,*
"United Kingdom of Great Britain and Northern Ireland",Mexico,2015,August,*
"United Kingdom of Great Britain and Northern Ireland",Mexico,2015,September,*
